head,relation,tail
1705,0,9656
5549,0,6859
445,0,569
646,0,5694
3782,0,4587
410,0,507
2884,0,2889
10807,0,16207
4374,0,4479
4311,0,13378
1840,0,7072
5677,0,5738
3565,0,3581
2335,0,6043
3646,0,3687
13580,0,13593
1153,0,1236
6476,0,10901
1165,0,4776
716,0,2148
215,0,848
395,0,5249
1456,0,3332
3048,0,3073
1473,0,2651
3837,0,3856
2009,0,4502
1803,0,1824
1050,0,4382
5818,0,10435
1646,0,1671
866,0,5351
2579,0,4443
1048,0,3660
417,0,545
757,0,5395
475,0,3083
4441,0,4536
6875,0,9058
8731,0,8733
5551,0,5552
4038,0,5921
1167,0,1241
4465,0,4470
4479,0,4568
1652,0,2956
2888,0,6718
3640,0,3956
6528,0,11206
1810,0,1848
35,0,2478
171,0,695
2629,0,7236
1222,0,1337
1176,0,2159
8239,0,11875
6415,0,7011
2005,0,5052
10695,0,14236
2744,0,2757
1028,0,7804
3540,0,3567
1141,0,1331
872,0,1787
2576,0,4285
454,0,5184
1442,0,3289
2365,0,4746
5539,0,8779
4275,0,9768
872,0,2628
2026,0,6309
339,0,4881
634,0,970
3576,0,3680
3973,0,4741
774,0,4379
2228,0,3350
2557,0,5406
1969,0,1977
5813,0,10242
4103,0,4118
5103,0,5126
889,0,1290
5815,0,10248
1986,0,7128
2126,0,2127
1621,0,1658
3539,0,3654
207,0,1698
512,0,6929
4456,0,4463
219,0,2037
4459,0,4593
987,0,4429
4547,0,4572
2783,0,2872
2746,0,2809
2248,0,2571
3545,0,3602
625,0,1017
8034,0,9335
857,0,5488
3643,0,5918
315,0,5290
10,0,2571
716,0,1320
3796,0,4395
6961,0,7239
3568,0,3627
3558,0,3574
1174,0,1344
4380,0,4543
7400,0,11703
5279,0,9567
285,0,6343
1284,0,1291
2754,0,3417
1100,0,1101
3687,0,9518
1829,0,4030
2670,0,5537
3398,0,8645
4476,0,4596
2648,0,13393
147,0,246
3556,0,3656
2880,0,3609
1028,0,8426
1266,0,1307
3296,0,3305
710,0,1233
3605,0,3665
4003,0,4004
5954,0,5956
8461,0,11419
2758,0,2769
7448,0,9182
1817,0,3703
3574,0,3577
3918,0,5099
1662,0,7413
169,0,243
2180,0,2717
119,0,1699
6152,0,6390
272,0,275
234,0,872
2859,0,8826
4497,0,4560
405,0,7688
406,0,572
4302,0,15264
2995,0,3064
3588,0,5257
1157,0,1266
5685,0,5740
1788,0,1791
274,0,6215
3555,0,3640
422,0,552
141,0,7229
1896,0,2011
257,0,1120
3599,0,6511
6230,0,6239
4934,0,7268
2081,0,2707
1633,0,7629
212,0,8353
535,0,546
3432,0,5949
2221,0,2246
3617,0,3652
2096,0,2130
2196,0,8299
189,0,1362
1310,0,1337
2143,0,2176
1176,0,2165
2527,0,4428
3861,0,3869
1470,0,1486
196,0,522
1996,0,3701
5819,0,10483
1255,0,1335
130,0,211
1179,0,1253
2813,0,5122
2194,0,8282
3707,0,3719
3882,0,6790
1022,0,2604
777,0,12398
4549,0,9925
4497,0,4579
7558,0,7719
4230,0,7713
888,0,914
2014,0,3558
3548,0,8801
1234,0,2160
441,0,1112
1246,0,1354
642,0,6087
171,0,204
5935,0,5955
1194,0,3019
3623,0,5932
4340,0,7101
206,0,6024
2492,0,5904
133,0,264
3426,0,3456
1033,0,4081
155,0,203
710,0,6712
2441,0,12460
3335,0,4658
10781,0,11715
213,0,2206
288,0,644
1216,0,3062
291,0,10680
5200,0,6737
4321,0,4328
1527,0,1550
8533,0,11198
4379,0,4424
4490,0,4586
219,0,2233
464,0,7720
5102,0,5138
95,0,1365
1215,0,1219
2143,0,2157
2959,0,6479
4851,0,6178
4442,0,4574
3236,0,5790
84,0,108
94,0,4045
263,0,266
4435,0,4602
3564,0,3633
3873,0,3901
2154,0,3032
4328,0,7035
22,0,4057
2785,0,2919
69,0,4007
5105,0,5181
3691,0,5270
1472,0,8055
5910,0,6794
14027,0,15083
449,0,516
3095,0,4423
1144,0,1807
5819,0,10197
1762,0,1786
4032,0,9109
4004,0,4010
4344,0,8792
3860,0,6830
3648,0,3686
2798,0,2904
527,0,1615
5974,0,6202
4653,0,8492
1940,0,1946
69,0,13360
2570,0,2613
877,0,6198
3565,0,3607
3782,0,4430
1116,0,1128
1104,0,4266
1390,0,1409
195,0,2953
1830,0,4478
730,0,2154
142,0,782
563,0,6398
2844,0,2912
5112,0,5119
2742,0,3740
1811,0,6241
3487,0,5337
3609,0,8799
7105,0,7139
1241,0,8176
2854,0,3108
140,0,161
449,0,1181
3172,0,5018
1495,0,3172
90,0,2435
3004,0,3053
963,0,3370
4482,0,4527
1245,0,1356
12639,0,14963
4533,0,6246
395,0,564
4650,0,6485
3926,0,5147
7514,0,9833
744,0,746
1354,0,2265
8656,0,8658
1251,0,1343
5915,0,5968
1848,0,4375
1926,0,2478
2826,0,3750
2124,0,2156
2766,0,2769
169,0,227
3678,0,4242
3136,0,6783
245,0,5528
1810,0,4362
2074,0,5631
1302,0,2992
1195,0,1267
4077,0,8127
79,0,3897
5981,0,5996
1713,0,2654
295,0,679
4500,0,4518
2212,0,2784
1217,0,1259
2654,0,9678
3135,0,5899
3637,0,5940
503,0,552
976,0,8416
4533,0,9458
168,0,7221
2502,0,7478
3626,0,3691
3571,0,3661
670,0,2575
2812,0,2833
2503,0,4489
4088,0,13869
4586,0,10777
362,0,381
663,0,1312
1841,0,6125
2615,0,4404
1804,0,7149
5972,0,5983
968,0,4422
1914,0,3584
1767,0,1770
1820,0,11561
4083,0,8318
123,0,8474
2869,0,4016
14,0,3885
7112,0,7145
142,0,1994
13544,0,13546
7775,0,9185
979,0,1015
4433,0,4518
298,0,6239
293,0,2859
2741,0,2797
3591,0,3663
1183,0,1271
3166,0,4996
663,0,3428
3396,0,9286
6372,0,9132
6840,0,7184
6156,0,6197
3894,0,5958
707,0,2606
1704,0,1710
1182,0,3080
59,0,112
7701,0,7717
5321,0,10644
527,0,1500
2807,0,6928
4884,0,11110
1062,0,8499
8788,0,12699
6241,0,7142
2580,0,2900
2961,0,6286
2735,0,2906
4756,0,9677
9563,0,13204
4428,0,4602
6608,0,14808
6060,0,6067
1831,0,1908
1165,0,1333
2986,0,3060
5600,0,5603
2065,0,2774
629,0,707
2886,0,8821
2773,0,5121
3601,0,3682
3136,0,3879
3529,0,4453
1354,0,8726
2029,0,14119
8200,0,11156
3716,0,4302
1280,0,1293
3090,0,6706
2885,0,8803
1179,0,1363
245,0,4504
2072,0,4022
1072,0,3313
2759,0,2782
9426,0,9961
1627,0,1634
1611,0,9403
6686,0,11670
1905,0,4046
4396,0,5043
2236,0,3312
1076,0,1106
73,0,3958
4999,0,5003
281,0,1017
1443,0,3360
1104,0,2466
4715,0,5174
3066,0,3071
1536,0,4275
849,0,5305
335,0,3601
1575,0,9280
302,0,1687
4683,0,9362
1771,0,11362
2862,0,2890
48,0,4020
73,0,1074
1800,0,4223
32,0,447
5819,0,10535
298,0,299
3800,0,11227
1153,0,1202
3568,0,3704
4187,0,5860
3573,0,7499
38,0,2903
8017,0,8024
2946,0,6831
2509,0,4515
2861,0,2899
4759,0,6184
1807,0,3816
1958,0,3136
1074,0,10720
1800,0,5055
5131,0,8678
144,0,231
1074,0,6880
1484,0,1510
6052,0,8412
2125,0,3038
4369,0,4422
4238,0,6864
1894,0,7841
2351,0,7662
419,0,422
3667,0,4038
4993,0,5014
5678,0,5726
1044,0,4497
403,0,572
1604,0,6804
413,0,1652
4455,0,9698
64,0,68
113,0,911
3917,0,5177
1194,0,3011
6987,0,8045
1825,0,2478
1020,0,5700
512,0,11054
4147,0,8840
2478,0,13990
1176,0,2152
1226,0,1266
3258,0,4467
3577,0,3655
2910,0,2920
843,0,6290
904,0,12920
1189,0,1262
510,0,513
338,0,343
2979,0,3075
1225,0,1343
1466,0,8903
496,0,3884
2014,0,7127
3133,0,4529
625,0,2480
2889,0,3572
397,0,5014
2885,0,8667
2404,0,6689
2610,0,4488
3554,0,3596
1061,0,13407
9912,0,11009
3650,0,3697
5150,0,8516
1946,0,9063
150,0,208
4429,0,4553
1945,0,3560
163,0,213
1074,0,5580
1486,0,2679
313,0,320
2184,0,2196
91,0,1993
2598,0,2724
2027,0,2388
1262,0,1271
374,0,2064
2854,0,10736
2344,0,6231
11115,0,11119
1216,0,1323
2563,0,9601
683,0,964
338,0,2058
40,0,79
4321,0,7038
5814,0,10343
9787,0,11657
4447,0,4539
2025,0,11656
2694,0,3164
76,0,4022
955,0,13788
1946,0,1950
3177,0,9089
4554,0,4580
1635,0,1668
1260,0,3012
3192,0,3194
1184,0,3018
582,0,3162
5354,0,7542
1998,0,2509
2496,0,4495
6768,0,9217
156,0,174
3156,0,4145
1920,0,9639
4466,0,4542
9662,0,12834
493,0,555
13904,0,16274
801,0,5806
2573,0,4442
1176,0,1194
1970,0,2427
3394,0,10174
14239,0,15476
5122,0,5173
5822,0,10396
4355,0,4471
1215,0,1230
2566,0,9604
5797,0,6025
2734,0,6716
3320,0,5229
1809,0,11820
530,0,6197
2839,0,2847
7603,0,7604
652,0,1476
2879,0,8802
3411,0,5884
432,0,444
1195,0,1363
5818,0,10420
9628,0,9630
1978,0,3106
23,0,4274
7,0,135
174,0,2181
9830,0,9832
298,0,13367
1042,0,12580
9475,0,9667
730,0,1282
692,0,1485
526,0,5715
38,0,13411
2826,0,14457
479,0,3973
2749,0,3572
1411,0,7215
80,0,4187
52,0,87
105,0,8469
10645,0,13517
4193,0,6946
160,0,254
401,0,451
870,0,2832
4387,0,7509
510,0,545
1670,0,8432
143,0,215
646,0,6790
1947,0,2000
2785,0,8099
4355,0,4442
4389,0,6982
7248,0,7312
3626,0,5271
919,0,6286
11460,0,11561
358,0,4884
3540,0,3643
185,0,264
6712,0,6725
144,0,147
524,0,7502
23,0,4254
1154,0,3077
2302,0,2310
1822,0,4518
409,0,1395
4383,0,4486
2824,0,2855
2622,0,5586
6107,0,13325
4419,0,4582
3786,0,6774
716,0,1347
1176,0,1295
1330,0,4746
5116,0,5144
3612,0,3676
880,0,6170
13299,0,16943
3973,0,4376
2794,0,4707
2151,0,2773
5044,0,11978
4444,0,4589
2771,0,2814
1944,0,1989
1843,0,6660
2655,0,4155
142,0,12922
2007,0,2018
1743,0,1781
1647,0,4801
2820,0,6924
10855,0,13700
308,0,5438
1211,0,6632
2929,0,5454
5153,0,5428
2578,0,11460
5986,0,13544
664,0,2583
1214,0,1278
12,0,3904
1942,0,9066
5981,0,7163
3595,0,3617
1442,0,3298
1913,0,1928
2886,0,7566
1150,0,1336
11516,0,11524
1764,0,1793
19,0,98
6500,0,6515
3457,0,6837
4362,0,4467
2179,0,8321
239,0,2957
2240,0,2517
1263,0,1325
4646,0,6437
637,0,2494
2908,0,6916
1362,0,3049
1345,0,1354
3439,0,3837
1236,0,3004
358,0,365
5006,0,5018
0,0,40
4356,0,4394
5151,0,5430
2527,0,4367
1175,0,1279
3570,0,3642
787,0,2503
3540,0,3603
310,0,8890
2571,0,4370
3002,0,3038
911,0,1041
3637,0,5955
1144,0,1264
1234,0,1257
4668,0,4672
411,0,520
3142,0,4114
396,0,2973
651,0,2604
5120,0,5177
2479,0,4487
2867,0,4251
4054,0,4159
2808,0,6346
2559,0,2729
2787,0,2902
4655,0,6439
964,0,2721
234,0,614
3233,0,3239
4374,0,4381
2979,0,3023
435,0,571
3746,0,3941
1179,0,1303
6629,0,6635
2879,0,5122
3581,0,5103
1701,0,9690
4380,0,4520
1862,0,8486
5677,0,5735
1708,0,1715
2624,0,6487
2913,0,5150
3535,0,11555
1048,0,2216
3580,0,3588
3588,0,3675
1408,0,2654
15,0,123
4535,0,5320
3015,0,3041
1088,0,1110
1332,0,1440
2864,0,6922
3826,0,6011
1142,0,1150
4540,0,4550
1925,0,2569
4886,0,7097
8138,0,10743
4496,0,4583
1467,0,3321
1892,0,1984
2770,0,6917
6762,0,8048
5156,0,5173
1888,0,7282
249,0,3558
1694,0,1715
9717,0,9718
1459,0,7904
9059,0,11302
758,0,794
43,0,1702
338,0,352
4587,0,8652
518,0,552
318,0,327
1627,0,1670
1964,0,7137
6258,0,7074
4394,0,4548
493,0,13257
195,0,7917
4922,0,12405
4801,0,8016
607,0,4694
8654,0,8751
486,0,520
2544,0,7487
2571,0,4159
1142,0,1246
710,0,1188
685,0,1168
1920,0,1951
832,0,2647
1482,0,4677
1149,0,1268
7220,0,7230
4133,0,6267
6859,0,12818
6234,0,8666
8872,0,10115
108,0,1062
3458,0,3678
2729,0,2749
4413,0,4466
5818,0,10431
2769,0,8224
2030,0,2050
5849,0,5876
250,0,511
295,0,3692
1051,0,7144
4373,0,4400
1843,0,8024
651,0,775
3424,0,3450
874,0,2966
1044,0,2701
245,0,7218
90,0,2337
5771,0,5780
694,0,775
1075,0,1138
739,0,1044
3687,0,11165
2229,0,2243
427,0,575
2604,0,6886
710,0,1230
168,0,8353
7794,0,14277
288,0,1498
3407,0,3450
1369,0,7928
215,0,14263
8604,0,10788
527,0,1652
343,0,4884
31,0,10872
6223,0,9980
7359,0,10055
3250,0,6370
2118,0,2148
2895,0,2928
2433,0,3592
2709,0,7930
1883,0,6786
638,0,2615
146,0,209
320,0,328
1841,0,6865
7007,0,7011
2527,0,4422
746,0,754
1035,0,3739
4358,0,4440
3951,0,5335
1174,0,1255
3855,0,6217
6198,0,7454
1615,0,1626
2184,0,2468
1120,0,1484
4355,0,4382
3688,0,7396
4390,0,4552
36,0,91
3114,0,8943
162,0,250
7858,0,12549
2245,0,6309
215,0,7611
1265,0,1283
303,0,2610
2835,0,4241
11619,0,11620
4225,0,4227
5814,0,10246
4399,0,4582
12743,0,12989
134,0,166
625,0,1019
5817,0,10472
6692,0,13481
146,0,266
2899,0,8827
1183,0,2670
5126,0,5435
1996,0,3576
17,0,55
1942,0,3120
1855,0,2716
2606,0,2865
3800,0,11228
1294,0,3007
5320,0,5521
4970,0,13672
245,0,987
5474,0,5475
1859,0,7083
5627,0,7729
3554,0,7159
7760,0,10590
1662,0,6247
3582,0,3684
1838,0,6252
5123,0,5143
711,0,14560
890,0,895
952,0,1582
1245,0,1350
748,0,753
659,0,2516
627,0,2533
2188,0,8287
2287,0,5291
163,0,635
5105,0,5433
695,0,2490
3606,0,3646
2239,0,2259
33,0,8479
1172,0,1238
178,0,2143
9637,0,14645
3377,0,3433
5445,0,7436
1182,0,1302
664,0,2538
5620,0,5632
202,0,4488
3918,0,4609
2803,0,3740
7605,0,7609
6071,0,6078
3828,0,5949
1,0,9374
776,0,1908
3925,0,5137
1242,0,1252
687,0,2504
2581,0,6927
750,0,6215
337,0,357
620,0,2506
2828,0,2855
170,0,2991
170,0,2128
5458,0,8514
8054,0,10930
2513,0,3640
5231,0,9130
4370,0,4548
288,0,6144
306,0,1244
9180,0,13501
175,0,592
5910,0,5958
5138,0,5178
1640,0,1666
1337,0,1463
1234,0,2173
7319,0,11756
593,0,3708
2851,0,2856
2509,0,2615
3738,0,11191
1044,0,2536
5242,0,5253
4020,0,4080
1803,0,3791
3617,0,5926
7059,0,7061
4406,0,4484
5909,0,5949
2783,0,2813
4643,0,12674
3568,0,3594
1743,0,4255
5018,0,8462
3120,0,3898
226,0,258
8843,0,8851
4376,0,4557
1413,0,11461
4363,0,4587
2978,0,3049
1277,0,1278
9181,0,10793
3400,0,3794
2832,0,3400
2766,0,2922
245,0,8818
1241,0,8009
502,0,509
4435,0,4518
5716,0,5729
1475,0,8464
2751,0,2864
2478,0,6662
4751,0,9233
853,0,3347
3574,0,3612
2185,0,4177
215,0,15127
7102,0,7117
3404,0,3416
13379,0,15256
409,0,8335
3688,0,5963
2816,0,8795
2860,0,2913
487,0,518
3343,0,3787
1219,0,1336
1877,0,1958
5801,0,8872
2981,0,3001
1904,0,3130
6441,0,8531
245,0,8363
1143,0,1236
3792,0,10581
6977,0,8029
1196,0,1245
5246,0,5249
3847,0,8218
5115,0,5139
3834,0,7751
4518,0,4592
5693,0,5707
5127,0,5427
1446,0,3294
4389,0,4525
2386,0,13824
108,0,6732
3627,0,3669
2805,0,2834
302,0,5964
9056,0,11302
5703,0,5745
3750,0,8674
4508,0,4518
3328,0,6320
1354,0,1355
5900,0,6833
2904,0,2905
3847,0,9327
1221,0,1317
4433,0,4580
5319,0,5336
2142,0,3050
1181,0,8001
9284,0,9292
4049,0,5704
4080,0,11574
5884,0,5896
6267,0,10856
2453,0,5054
3191,0,3198
2748,0,6910
381,0,389
2800,0,5223
2694,0,12584
2154,0,3076
3782,0,4593
7096,0,7123
1247,0,1358
4818,0,7889
3884,0,4073
2596,0,7013
871,0,882
4471,0,4581
4395,0,4405
3250,0,4523
3498,0,4458
900,0,6849
512,0,566
3390,0,3414
2715,0,11521
11,0,1365
2659,0,3354
638,0,708
2093,0,2122
2593,0,6917
2118,0,2174
2178,0,3901
60,0,115
124,0,224
1020,0,3883
426,0,6247
1252,0,1278
5911,0,5956
3642,0,5932
4433,0,4558
982,0,4355
2926,0,5181
1942,0,4187
1218,0,2993
408,0,4204
1383,0,1396
3854,0,3867
4515,0,4589
4354,0,4397
1371,0,1372
2859,0,6720
1044,0,4479
1891,0,1992
3106,0,5860
237,0,7955
306,0,2695
3011,0,3046
2792,0,2861
2353,0,6039
7750,0,13056
1869,0,1978
2164,0,2174
2650,0,3264
154,0,243
695,0,2556
4391,0,4585
1021,0,8418
4523,0,4529
1152,0,1362
1301,0,1308
3554,0,3588
1024,0,6123
1427,0,4231
3691,0,5158
4993,0,5022
445,0,451
151,0,14354
1523,0,1562
3462,0,6293
1065,0,5169
2903,0,5103
4275,0,8890
4168,0,4186
215,0,625
5062,0,5442
1987,0,3137
2858,0,5480
2983,0,3077
2121,0,3048
5973,0,5984
3377,0,3836
271,0,3024
5821,0,10302
6211,0,7166
1278,0,2160
1868,0,1913
3663,0,3685
4168,0,7485
7241,0,7244
787,0,4527
1113,0,1127
7701,0,7771
3377,0,3457
2843,0,2912
698,0,1156
4658,0,5229
838,0,1467
1907,0,7849
720,0,5552
562,0,7917
2748,0,8802
2120,0,2159
1156,0,1448
4451,0,4600
1387,0,6204
2074,0,3796
4496,0,7064
6965,0,7055
2634,0,3307
2885,0,3745
2248,0,4498
2218,0,3669
2510,0,3442
2014,0,3635
1607,0,1647
1803,0,1814
2139,0,2171
3884,0,5725
695,0,1019
1667,0,6197
2981,0,3027
53,0,260
2095,0,2149
206,0,8328
1266,0,1302
2867,0,6004
2908,0,6920
2092,0,2107
245,0,2826
4285,0,8434
3529,0,4354
1444,0,8903
85,0,115
642,0,892
4853,0,5749
31,0,3900
1820,0,3936
3550,0,3582
1153,0,1170
4617,0,9383
1452,0,1487
4849,0,5847
536,0,1654
512,0,1060
464,0,474
3962,0,4646
2773,0,2839
3458,0,8643
1152,0,1209
3984,0,6574
3455,0,7063
3427,0,9462
1230,0,1325
1456,0,3350
710,0,1261
2464,0,8677
476,0,5601
142,0,254
7659,0,7660
747,0,1912
164,0,181
1906,0,5053
5697,0,5742
14065,0,15081
3712,0,9787
3442,0,8219
715,0,1273
1708,0,9684
1987,0,5865
720,0,3066
1061,0,1066
72,0,3997
155,0,268
2353,0,2936
1447,0,1484
4258,0,4259
614,0,5332
6595,0,8850
2178,0,8510
2477,0,2513
3799,0,8056
2839,0,2888
4381,0,4428
15,0,80
2187,0,8255
62,0,3897
902,0,937
2801,0,6007
3002,0,3026
1208,0,1263
228,0,267
3958,0,5704
1236,0,2986
245,0,952
2746,0,3572
422,0,501
1953,0,7180
5077,0,9057
7114,0,8390
445,0,533
4442,0,4541
562,0,6138
6468,0,6489
6234,0,7166
707,0,2549
4755,0,6231
1906,0,4378
5633,0,7414
1833,0,5979
262,0,8230
403,0,427
2749,0,2867
228,0,237
3952,0,8705
2648,0,13391
1144,0,3025
11467,0,11469
638,0,2482
9031,0,9037
1290,0,8840
6314,0,8906
7201,0,9686
1821,0,1840
2578,0,6961
1017,0,4381
1914,0,3589
5345,0,6823
3258,0,4484
281,0,4506
4758,0,5528
124,0,182
6152,0,7628
4433,0,4601
839,0,1174
1425,0,8374
4884,0,6333
2803,0,2888
2503,0,3391
491,0,542
1840,0,8056
438,0,6531
4947,0,4958
2982,0,3022
15637,0,15856
1144,0,2144
730,0,3076
2064,0,2923
4043,0,4080
4825,0,7926
3873,0,9053
2254,0,3281
53,0,141
2549,0,2672
1409,0,3167
5927,0,5968
1817,0,7324
8182,0,16534
41,0,1705
12482,0,12484
5773,0,5787
6828,0,6839
1195,0,1285
1048,0,3624
838,0,3011
1365,0,1409
872,0,5568
2147,0,3067
1903,0,4070
3905,0,4177
1970,0,1981
2809,0,8674
1757,0,2629
3707,0,3714
702,0,4092
1157,0,2151
1772,0,12942
3188,0,15138
137,0,1369
1258,0,1352
4638,0,6202
6417,0,7591
2453,0,5051
2464,0,5468
2932,0,3142
1972,0,8049
730,0,10241
721,0,2496
1956,0,1972
2811,0,2894
4025,0,4178
1938,0,1961
2879,0,2922
190,0,7064
1236,0,3067
5538,0,5554
3847,0,10172
3540,0,8059
2194,0,8314
1147,0,1339
4387,0,8645
1383,0,1389
368,0,6298
2189,0,6589
506,0,528
706,0,2530
4418,0,4565
1261,0,1312
10800,0,10923
2879,0,5184
8507,0,9344
1317,0,1320
4352,0,4440
800,0,1662
4434,0,4477
1185,0,1292
2525,0,4054
990,0,6588
2846,0,8818
2891,0,4072
6834,0,7016
3434,0,3846
8012,0,8099
8113,0,8114
2574,0,5855
46,0,1366
4365,0,4592
3565,0,3680
716,0,1215
619,0,2554
3572,0,6908
22,0,74
13084,0,13573
176,0,6178
3625,0,3662
1918,0,1967
4277,0,6584
3535,0,6469
73,0,413
429,0,461
5724,0,5731
2741,0,4898
3229,0,3233
4088,0,11177
3884,0,5716
4360,0,4576
3044,0,3069
289,0,291
1696,0,7201
1331,0,1349
23,0,6184
4269,0,4284
6019,0,6045
449,0,562
5111,0,6987
1255,0,1310
6487,0,9686
1509,0,3167
670,0,2901
1276,0,1303
10173,0,14954
293,0,5694
5996,0,5997
9566,0,10824
980,0,3663
5440,0,5442
3272,0,11155
5922,0,15757
360,0,384
3693,0,7483
3621,0,3649
1148,0,5235
2132,0,2133
117,0,2971
4998,0,8464
1144,0,1320
4378,0,4552
2744,0,6346
1202,0,2695
123,0,4228
2178,0,8301
625,0,659
1267,0,1322
2695,0,4288
311,0,10057
1945,0,5266
379,0,2031
1140,0,1800
2755,0,2764
1698,0,9685
759,0,9254
2879,0,6911
134,0,1000
2098,0,2135
3529,0,6973
10927,0,12412
2663,0,5361
1827,0,2476
5308,0,8141
6803,0,6808
6480,0,10114
1588,0,2527
186,0,2206
3973,0,6121
3600,0,3633
2196,0,2518
979,0,7000
627,0,2503
1789,0,4764
7803,0,10866
1226,0,1330
4072,0,4159
113,0,173
1148,0,1292
178,0,2154
3886,0,5896
2357,0,7661
3809,0,10018
80,0,2544
2027,0,2058
2376,0,2388
3553,0,3615
5138,0,5433
1051,0,3621
2928,0,8807
1666,0,4038
4108,0,8873
1939,0,11086
1694,0,1702
1803,0,6565
2899,0,3554
368,0,376
5471,0,11733
9461,0,9462
2872,0,2917
5675,0,5735
3425,0,7079
9096,0,9383
3965,0,8686
3879,0,7466
1028,0,1034
5694,0,5732
2996,0,12928
1287,0,4211
4286,0,5567
4448,0,10090
901,0,920
1803,0,8024
9187,0,9285
957,0,4041
1905,0,2007
6543,0,9347
422,0,424
856,0,3029
5981,0,7078
6946,0,12678
447,0,4617
4153,0,4626
1968,0,3621
1246,0,1339
663,0,12356
185,0,268
1048,0,3644
204,0,2600
4371,0,4569
2800,0,6684
1810,0,2589
1371,0,14522
3010,0,3066
1350,0,1353
1758,0,9579
5113,0,5172
1315,0,2265
5692,0,5694
1488,0,5306
1462,0,7921
260,0,4010
2883,0,2884
3919,0,5179
2850,0,2891
2593,0,3724
412,0,2411
1154,0,1216
464,0,571
1843,0,6599
1203,0,2120
368,0,11163
2579,0,4548
3427,0,10050
1184,0,3041
716,0,1254
960,0,8912
6915,0,7089
2513,0,3828
421,0,566
4370,0,4443
866,0,2621
5365,0,5371
660,0,3133
1190,0,1235
4838,0,7156
3567,0,3574
8459,0,13198
1051,0,4238
305,0,5304
4137,0,4277
1174,0,2991
4459,0,4584
2794,0,7568
2658,0,4274
978,0,7587
4453,0,4552
3109,0,3127
484,0,4828
1829,0,5351
659,0,2536
498,0,547
1824,0,8055
6790,0,7846
3550,0,3673
9117,0,9124
624,0,650
3020,0,3156
9573,0,11851
1841,0,4468
730,0,3074
654,0,727
302,0,10999
499,0,1668
4573,0,5342
3455,0,5920
5305,0,10007
11040,0,12893
33,0,36
41,0,5711
1986,0,3411
9411,0,15954
1620,0,3237
1048,0,1960
3934,0,3940
852,0,1825
5103,0,5113
2389,0,4325
1017,0,1019
1168,0,1296
11365,0,11378
52,0,3897
2606,0,10076
3790,0,3793
496,0,4053
1145,0,1328
2188,0,8285
2014,0,3604
698,0,2534
5297,0,5429
177,0,240
1009,0,12580
1183,0,1257
3964,0,9443
8828,0,12998
1108,0,1120
7075,0,7078
5519,0,8623
11584,0,16875
1431,0,8791
11434,0,15393
625,0,2512
2513,0,2763
2829,0,2850
1220,0,1224
78,0,5695
8943,0,9681
6628,0,8532
4178,0,6786
2746,0,2761
2231,0,16133
1078,0,1131
82,0,8308
3739,0,8142
2245,0,2354
480,0,6061
8014,0,8052
990,0,1836
8325,0,11601
2819,0,8799
6908,0,6910
839,0,3404
683,0,2596
157,0,199
5631,0,7366
3647,0,4251
504,0,2217
8318,0,14136
6785,0,11851
1274,0,1327
1890,0,5922
895,0,924
2975,0,5242
8757,0,9264
1501,0,6154
2829,0,6346
298,0,10710
5058,0,5163
2149,0,2986
1623,0,1668
416,0,435
3121,0,3134
4027,0,7843
802,0,5636
3962,0,6205
2590,0,11752
1035,0,4052
3991,0,4363
512,0,11353
1035,0,8573
7710,0,7729
1256,0,8731
1870,0,8021
1575,0,5989
1284,0,1308
902,0,12589
4539,0,4592
1888,0,1990
8191,0,9739
1042,0,9324
1898,0,2009
1524,0,1534
4010,0,6043
2364,0,5120
3431,0,6219
1024,0,4066
4443,0,4543
3961,0,4052
3063,0,3068
2014,0,3691
2983,0,3055
848,0,2504
2649,0,8733
1282,0,2149
7150,0,7183
7197,0,9484
1937,0,2000
3555,0,5916
7218,0,7652
84,0,2569
3680,0,4351
3767,0,3775
3894,0,4159
877,0,4287
189,0,8434
3448,0,3844
315,0,9016
534,0,7904
2809,0,8806
4830,0,6188
2861,0,5179
1207,0,1275
1061,0,1833
5711,0,11928
8175,0,9222
2780,0,2869
1244,0,1274
1935,0,3134
3592,0,3656
987,0,4476
522,0,542
5552,0,9182
5673,0,5676
2389,0,5039
8278,0,11634
3894,0,5960
7512,0,15442
140,0,153
1921,0,6975
1810,0,4552
606,0,3410
3448,0,5059
2030,0,2039
1596,0,3059
2819,0,3578
270,0,15219
3941,0,6594
7404,0,7416
1236,0,2979
1838,0,4019
1187,0,3026
1292,0,2154
4408,0,4458
1848,0,4545
3598,0,3676
2991,0,3029
2079,0,2086
4386,0,4426
9682,0,9689
2074,0,5950
5637,0,10016
2939,0,3642
1501,0,7236
1329,0,3358
343,0,5472
3651,0,9305
695,0,995
6869,0,11931
3575,0,3612
2014,0,3652
2799,0,2849
356,0,375
1154,0,2655
5320,0,11035
1296,0,3017
4535,0,5335
879,0,7236
143,0,199
4299,0,14717
15849,0,15937
4897,0,14990
320,0,9208
13732,0,13973
492,0,544
969,0,1038
2767,0,2900
955,0,5351
189,0,3952
3881,0,4047
1971,0,6319
1810,0,3790
5689,0,5694
1168,0,1201
28,0,78
1218,0,1329
5748,0,9339
353,0,2027
8525,0,8534
2799,0,2895
4016,0,5319
521,0,569
61,0,121
987,0,4404
95,0,173
9370,0,11387
5820,0,10564
5816,0,10517
1943,0,1993
3630,0,3635
663,0,9299
