head,relation,tail
3877,0,3892
3230,0,5784
1871,0,1894
160,0,2346
3451,0,6828
2825,0,2869
4907,0,14645
727,0,1775
3738,0,11409
3020,0,9719
1976,0,4178
249,0,2344
6506,0,7113
2603,0,5404
1280,0,1319
2645,0,2650
5160,0,8224
1918,0,5447
1289,0,1323
918,0,947
2209,0,9381
1898,0,9838
840,0,8847
2604,0,6183
4153,0,4624
475,0,2716
200,0,261
2601,0,8312
3761,0,3768
1831,0,7016
2920,0,6923
1643,0,1665
3665,0,5062
5078,0,5080
5105,0,9744
2049,0,2378
287,0,932
462,0,487
2763,0,2818
4851,0,7167
474,0,502
7368,0,9044
747,0,3684
3560,0,3600
3500,0,3508
4375,0,4592
2663,0,4275
3633,0,3659
6174,0,6199
536,0,1669
900,0,936
6584,0,8110
4524,0,4545
1098,0,1111
2337,0,3094
1170,0,1180
4362,0,6473
1775,0,3353
4065,0,4082
1968,0,3547
2750,0,2912
1165,0,1339
3032,0,3069
1288,0,11890
2596,0,4366
4422,0,4436
1,0,72
2773,0,5465
2816,0,8012
4391,0,4517
146,0,223
2875,0,2876
3882,0,4025
2478,0,5855
8794,0,8810
5815,0,10484
1653,0,11380
416,0,546
3843,0,5977
4367,0,4385
1883,0,3122
6486,0,6490
203,0,211
245,0,4500
6311,0,10717
219,0,659
1144,0,1230
3640,0,3648
1838,0,13531
480,0,526
8512,0,8513
1701,0,3011
1146,0,1309
2825,0,2926
4460,0,4582
1905,0,1960
1843,0,10174
5153,0,5174
1964,0,7120
399,0,2502
5174,0,8946
979,0,2504
475,0,1142
4328,0,6686
1872,0,3651
2752,0,2882
411,0,1090
2509,0,4386
1237,0,1310
583,0,13173
4253,0,4295
646,0,4032
3593,0,3611
469,0,1649
7824,0,14187
8362,0,8803
12952,0,15172
1192,0,1359
400,0,8633
1176,0,1273
1066,0,5124
979,0,5325
2892,0,2918
2727,0,8225
9683,0,12587
1030,0,3830
9434,0,13028
2755,0,2833
4403,0,4454
2050,0,5029
7128,0,7143
5833,0,10016
66,0,3890
129,0,221
377,0,4879
2559,0,7921
2193,0,3029
5949,0,6505
968,0,2615
180,0,183
1904,0,1923
1713,0,1766
2726,0,2915
5097,0,5425
441,0,1102
3618,0,3629
1476,0,6142
220,0,242
13769,0,14725
13,0,109
980,0,5305
730,0,10362
426,0,540
7815,0,8016
1187,0,1330
1354,0,1774
2248,0,4358
3593,0,5960
5987,0,7078
2897,0,2926
2266,0,8240
3540,0,7021
3001,0,3028
1536,0,1562
2797,0,4884
495,0,12285
3592,0,4991
6814,0,6816
6657,0,6660
796,0,2032
4439,0,4440
4137,0,11453
3036,0,3073
3352,0,3354
5001,0,5008
7533,0,8353
246,0,263
2460,0,12462
11258,0,11262
3687,0,9516
4825,0,6398
2398,0,3260
1610,0,1621
2509,0,4851
3137,0,4405
698,0,2565
2821,0,2921
1615,0,2527
4362,0,4541
2837,0,2885
1145,0,1228
360,0,3947
3309,0,3318
730,0,7178
1019,0,1045
504,0,2311
241,0,248
686,0,964
8114,0,8529
3227,0,5793
4638,0,6767
2078,0,9047
108,0,4974
870,0,6097
8645,0,9776
1651,0,6023
565,0,7903
442,0,552
5044,0,12024
1174,0,1180
174,0,2178
5111,0,5136
7209,0,7543
3067,0,3072
1924,0,1993
1836,0,6833
4756,0,6467
1247,0,1332
1955,0,1965
9111,0,11436
2852,0,2922
6852,0,9712
11262,0,13567
7724,0,12316
2335,0,6017
524,0,4118
245,0,5993
2882,0,2900
5355,0,9942
1217,0,1294
219,0,4646
9133,0,11552
2344,0,6230
3800,0,6245
1805,0,7839
4452,0,4501
2504,0,4022
2327,0,14531
3016,0,3050
8753,0,10953
238,0,4682
903,0,10791
2859,0,8796
624,0,3003
859,0,5915
624,0,1229
856,0,6168
7113,0,7115
3010,0,3022
8598,0,9683
4378,0,4543
1546,0,1560
260,0,536
2918,0,5355
1176,0,2984
3792,0,14264
1172,0,1318
5137,0,8521
536,0,1640
1211,0,1630
1730,0,10954
5587,0,12807
1160,0,1263
2831,0,5146
3006,0,4935
6514,0,8369
4375,0,4444
1657,0,8933
2033,0,2044
6488,0,13592
1302,0,3040
93,0,9482
3605,0,3681
2561,0,4360
245,0,11691
1261,0,15636
6991,0,8059
13651,0,13677
10063,0,14080
3749,0,3750
7406,0,9100
1252,0,1281
1962,0,1996
2226,0,2236
219,0,3953
832,0,3189
1812,0,1825
2801,0,2841
4052,0,4075
3580,0,5951
2496,0,7183
670,0,703
9050,0,13741
631,0,2182
74,0,6030
351,0,355
2230,0,6982
5102,0,5125
293,0,5891
4150,0,4151
3560,0,3669
6241,0,6491
494,0,545
5910,0,5964
1451,0,5002
11862,0,13919
2809,0,2859
3613,0,3641
2150,0,2154
3557,0,3668
604,0,5570
831,0,2190
1964,0,1988
9490,0,9492
6916,0,8821
7089,0,7581
1935,0,1972
3889,0,5944
721,0,2544
3006,0,3059
400,0,406
5144,0,5452
2613,0,4397
35,0,5858
6256,0,7166
5915,0,5925
3636,0,4037
4134,0,9944
412,0,413
4562,0,4571
5831,0,12318
1896,0,11129
3623,0,5944
1643,0,1646
2041,0,4884
2889,0,8016
1261,0,1325
3485,0,4757
4352,0,4596
4899,0,12832
4088,0,8871
1110,0,1111
3943,0,3976
2831,0,2865
213,0,2236
1970,0,6146
5112,0,5116
4488,0,4583
3324,0,3326
1142,0,1182
2221,0,2259
1882,0,7012
1285,0,1338
6121,0,6555
5055,0,5059
5632,0,6437
1280,0,2149
90,0,3876
2699,0,4388
663,0,5708
3600,0,3668
634,0,2605
5641,0,6603
4466,0,4593
2924,0,3609
9494,0,10892
1803,0,13533
6849,0,9773
2412,0,4327
1253,0,1276
2781,0,2856
4396,0,4597
5819,0,10359
3316,0,3348
856,0,4614
2344,0,3391
25,0,92
5823,0,10282
4372,0,4442
3673,0,3682
6561,0,7823
1851,0,2610
33,0,105
2730,0,2828
765,0,6507
4960,0,4972
1938,0,1983
1509,0,9353
5241,0,5244
4449,0,4500
776,0,8018
6429,0,6436
1183,0,1328
866,0,4254
848,0,4035
8586,0,9630
1458,0,1496
2488,0,3441
499,0,3081
325,0,5845
1604,0,1657
7413,0,8876
440,0,494
987,0,4494
321,0,6745
2195,0,8257
533,0,1467
1272,0,1285
2622,0,2629
2491,0,4396
903,0,9649
686,0,2492
2869,0,2888
482,0,560
4249,0,6165
1528,0,1560
8169,0,8172
2670,0,8194
3445,0,3843
1461,0,4051
91,0,105
2730,0,2863
3485,0,4279
4405,0,4495
4492,0,4552
370,0,374
1898,0,3442
3223,0,5792
8138,0,10105
3007,0,3017
1182,0,1342
1914,0,3622
5078,0,9748
3296,0,5232
3662,0,3686
3945,0,3956
5191,0,7734
5291,0,7042
4825,0,7920
828,0,1176
1808,0,6659
3168,0,9350
3286,0,3316
1016,0,10682
8974,0,8987
9287,0,9292
2946,0,13288
2473,0,4655
5114,0,5124
2383,0,2388
850,0,854
1051,0,3604
4027,0,7861
1213,0,2125
1983,0,3128
279,0,479
1996,0,3631
11773,0,12727
3398,0,3451
2569,0,4043
3391,0,4378
215,0,5972
1821,0,3397
77,0,115
7903,0,7906
526,0,5734
3574,0,5954
1161,0,1307
890,0,10088
742,0,758
1978,0,3100
2918,0,5457
536,0,1646
2186,0,8309
397,0,13340
7688,0,7810
255,0,5305
3630,0,3673
6054,0,6567
710,0,1300
4437,0,4560
6390,0,11049
5818,0,10235
2830,0,5312
1669,0,6555
265,0,7220
3674,0,6498
399,0,4073
1041,0,1383
2206,0,3341
4502,0,6992
3062,0,3156
2570,0,4560
1914,0,7104
2824,0,2865
778,0,3434
63,0,4009
7585,0,8055
9897,0,9899
1481,0,5494
3642,0,3682
7902,0,7928
7127,0,7853
2503,0,4538
168,0,1713
4220,0,4492
3588,0,3601
282,0,1583
2782,0,9136
7585,0,8061
1362,0,3054
9355,0,11506
449,0,11336
2868,0,8819
3397,0,6599
4532,0,4574
344,0,382
826,0,867
1824,0,8024
1199,0,1346
2773,0,2808
14,0,3891
1356,0,1358
731,0,2510
4048,0,4176
7534,0,10842
3154,0,7618
718,0,1615
2535,0,4166
135,0,260
1605,0,1623
710,0,4645
1998,0,2011
1804,0,1841
4660,0,8398
293,0,396
1894,0,7842
1105,0,1121
736,0,2529
2378,0,5039
2571,0,3875
458,0,509
5817,0,10423
4459,0,4532
4496,0,7002
1144,0,1223
684,0,2585
5105,0,5110
688,0,718
4429,0,4570
2094,0,2147
247,0,1329
3448,0,11236
379,0,4871
1858,0,3976
3633,0,3635
1217,0,1267
4526,0,4596
791,0,9594
411,0,472
13912,0,13914
6593,0,13914
2016,0,6987
213,0,1849
2433,0,5710
4512,0,4575
3193,0,3203
1044,0,4489
4473,0,4553
3071,0,3072
4838,0,11098
1389,0,2976
33,0,2226
7990,0,13893
43,0,85
879,0,6961
1956,0,7513
5749,0,8735
170,0,196
2895,0,2914
2610,0,7713
933,0,1977
467,0,9870
995,0,4020
132,0,270
4453,0,4480
51,0,61
4413,0,5887
1315,0,3039
4571,0,4589
1174,0,1230
8465,0,8466
1286,0,4776
3563,0,3625
215,0,2516
857,0,1289
664,0,698
5823,0,10224
11514,0,11527
7921,0,10187
2478,0,4057
663,0,12710
181,0,267
4354,0,4375
229,0,1208
3018,0,3069
2620,0,7201
1872,0,1930
5389,0,13406
736,0,972
4439,0,4599
3751,0,3944
2673,0,3549
5880,0,5901
2154,0,2999
2017,0,2074
2926,0,3748
1214,0,3753
4711,0,8995
6319,0,12530
3459,0,3585
2828,0,2881
5950,0,5962
2669,0,6172
2734,0,8806
1583,0,1595
4528,0,4532
1772,0,4269
3413,0,3421
1277,0,1356
1299,0,1351
3902,0,5867
4440,0,4460
6667,0,9368
2463,0,2913
2858,0,6428
3649,0,3690
2738,0,2914
39,0,84
81,0,517
4405,0,4552
4406,0,4537
1041,0,1047
360,0,367
2793,0,2831
3851,0,3858
1946,0,3108
1161,0,1359
859,0,882
5988,0,6234
5928,0,5945
1035,0,4026
688,0,2503
1265,0,1289
7163,0,9832
397,0,558
730,0,10486
1800,0,3452
2460,0,5910
633,0,5406
968,0,4602
1062,0,3902
279,0,1816
1690,0,6166
3660,0,3680
15,0,1365
910,0,935
461,0,462
3122,0,5875
4516,0,4563
704,0,2508
1299,0,3038
853,0,6584
78,0,1707
3953,0,6258
1736,0,3355
229,0,242
3654,0,3676
1743,0,4083
295,0,8025
6203,0,6678
1714,0,9675
293,0,6576
7627,0,7629
23,0,558
1147,0,1157
2610,0,4464
5408,0,15910
5541,0,6595
3296,0,5243
2806,0,2814
1784,0,8175
1108,0,1136
3656,0,3679
2550,0,4438
688,0,1024
2510,0,4426
1226,0,1340
2613,0,4353
1041,0,1425
2792,0,7479
1226,0,1230
3597,0,3613
1829,0,1833
1833,0,10581
110,0,1040
3597,0,5928
108,0,5680
3782,0,4460
5818,0,10514
3617,0,5970
2928,0,5157
2495,0,6039
646,0,5722
3015,0,8096
5485,0,6674
4721,0,5835
5823,0,10358
5910,0,7794
234,0,2610
4405,0,5352
720,0,1182
6764,0,6768
3591,0,3689
2879,0,9127
1196,0,10027
4356,0,4412
3958,0,4638
6931,0,6937
353,0,6322
397,0,477
190,0,6316
2650,0,5553
5166,0,8681
4445,0,4528
6480,0,8932
175,0,3382
3837,0,7775
501,0,576
538,0,8696
2778,0,2875
317,0,5297
1803,0,3847
4403,0,4480
1904,0,7741
6520,0,7550
4229,0,4247
5975,0,7079
1921,0,3873
2744,0,5143
1261,0,1357
5150,0,5160
4285,0,14045
2136,0,2138
1912,0,3792
1145,0,1330
1743,0,6962
64,0,515
9494,0,9658
255,0,844
5822,0,10508
295,0,13168
846,0,3096
1615,0,3651
11643,0,12602
276,0,726
2573,0,4434
3665,0,5923
46,0,1404
2843,0,2921
3073,0,8194
1256,0,1310
846,0,2476
22,0,5693
397,0,552
30,0,114
3611,0,7112
5134,0,5142
8239,0,15524
5250,0,9621
84,0,5690
2531,0,2544
1211,0,4766
478,0,551
1829,0,7064
124,0,249
419,0,536
3452,0,6242
2950,0,8338
178,0,211
619,0,2547
3008,0,3071
7581,0,9280
1324,0,1351
390,0,2894
622,0,2572
1806,0,2512
1189,0,1233
2037,0,2919
4036,0,4050
1507,0,5021
4205,0,7908
1059,0,9958
1269,0,1309
252,0,6017
1180,0,1186
2816,0,6004
2441,0,2561
1146,0,1234
154,0,162
1120,0,8409
6151,0,10824
5123,0,5445
293,0,11260
8,0,86
5703,0,5725
4027,0,4076
174,0,220
2499,0,3982
8726,0,8733
4308,0,10744
486,0,1505
777,0,11651
142,0,4511
7873,0,8590
1174,0,1240
722,0,10866
719,0,2492
4399,0,4596
5819,0,10544
42,0,114
3458,0,3607
2840,0,2865
3917,0,5423
2923,0,8813
7417,0,7708
730,0,9732
57,0,84
3539,0,3612
1996,0,3626
2014,0,7173
4456,0,7013
23,0,92
1817,0,1934
9494,0,10893
41,0,62
5352,0,10006
3948,0,6810
1144,0,1193
1251,0,1272
6713,0,8376
1970,0,3635
2378,0,7038
1840,0,5056
1017,0,1841
1180,0,1204
142,0,4546
7656,0,7660
4633,0,5129
5130,0,5144
514,0,573
6964,0,9841
2277,0,2286
1074,0,1767
207,0,7229
3936,0,3980
1071,0,2599
4390,0,4425
448,0,960
4505,0,4528
7486,0,9968
1322,0,3049
2562,0,12549
750,0,7134
245,0,5979
3400,0,8017
1213,0,1284
444,0,446
1832,0,3739
1982,0,3129
2510,0,4456
659,0,2512
2561,0,5876
3905,0,4042
2813,0,5231
1519,0,1558
2516,0,4770
2503,0,3258
176,0,13651
4549,0,4597
1277,0,1313
852,0,1009
4447,0,4499
412,0,2541
2703,0,4997
5124,0,5417
6821,0,10006
2771,0,2833
4770,0,7421
2579,0,4360
119,0,1705
6991,0,9322
2811,0,6684
10755,0,14085
1804,0,8034
1440,0,6781
5447,0,9223
2014,0,8045
7675,0,13097
5463,0,5471
4657,0,11878
4404,0,4545
428,0,1427
2457,0,9463
3964,0,6963
4545,0,4586
245,0,5997
1181,0,1242
2667,0,3289
2732,0,6930
1263,0,3505
990,0,2271
5927,0,5964
599,0,8285
5966,0,12838
4022,0,4071
2792,0,5179
215,0,1588
2927,0,9129
5136,0,5423
1086,0,1098
2806,0,8806
8024,0,9961
1142,0,1332
3625,0,6513
1056,0,11573
8067,0,8217
2563,0,4948
1366,0,1404
317,0,5834
4354,0,4381
1411,0,7228
48,0,10967
3639,0,3701
2238,0,2266
1561,0,1563
6977,0,9187
13912,0,15302
5680,0,5727
1694,0,9678
3542,0,3574
2579,0,4465
1267,0,1345
6206,0,15572
1851,0,4374
8457,0,12301
1155,0,1168
5372,0,10065
1976,0,5853
30,0,35
2800,0,6919
2327,0,15864
9314,0,9340
3438,0,7067
5132,0,5424
5151,0,5421
4471,0,4529
1246,0,1353
163,0,640
2816,0,2869
4444,0,4574
517,0,14332
4437,0,4491
250,0,12074
3390,0,3453
5772,0,16168
512,0,2899
4796,0,7409
5709,0,5726
3576,0,3662
215,0,857
5057,0,5146
3638,0,3643
4846,0,5962
171,0,270
3001,0,3009
534,0,547
3923,0,5057
1870,0,3628
1191,0,1294
6437,0,7431
1811,0,3540
5819,0,10307
5893,0,6256
3645,0,3657
3669,0,3685
176,0,207
1924,0,5055
1199,0,1278
1549,0,1563
5010,0,5014
1322,0,1354
8474,0,8859
1756,0,2663
3390,0,3460
3572,0,3634
6258,0,7166
6304,0,10715
2874,0,7571
4057,0,4071
1224,0,1796
1218,0,1298
1051,0,2515
4047,0,5949
1361,0,2104
4395,0,4546
4471,0,4574
534,0,3989
108,0,3296
5768,0,9512
2745,0,2776
972,0,984
632,0,1555
428,0,543
2879,0,12936
3283,0,8195
4021,0,4073
673,0,1859
4593,0,5490
2479,0,3137
3850,0,5888
663,0,12333
7961,0,8531
3250,0,4506
1199,0,1275
7094,0,7126
3554,0,7120
3591,0,5919
172,0,231
4785,0,5917
3540,0,7158
6788,0,7842
1824,0,3799
245,0,4363
5580,0,7735
1493,0,1511
2785,0,2851
6121,0,9185
5997,0,11221
215,0,5865
1824,0,4046
3305,0,3351
3455,0,9475
3266,0,12940
9950,0,15424
7074,0,11228
3901,0,4055
1933,0,3583
3942,0,3984
2025,0,2383
341,0,372
5916,0,5947
3095,0,3874
1825,0,5922
1187,0,2151
1721,0,5381
2740,0,2929
3556,0,5267
191,0,194
4026,0,4073
4408,0,4599
2680,0,3020
1146,0,1204
1821,0,5748
2721,0,3973
4759,0,5491
8018,0,8039
164,0,185
10065,0,16727
1825,0,10675
2425,0,8716
2744,0,3609
9979,0,9984
5143,0,5442
2990,0,3017
305,0,720
1302,0,13839
219,0,2841
415,0,569
113,0,1386
2826,0,5126
8021,0,8047
83,0,2957
5823,0,10257
719,0,2539
5341,0,5531
4480,0,4507
838,0,873
3584,0,5955
3597,0,7146
2129,0,2138
1164,0,1239
2668,0,3073
476,0,6844
5490,0,8236
4962,0,4970
1501,0,1509
1,0,3855
229,0,1318
952,0,5737
5675,0,5745
4202,0,8632
291,0,13457
4034,0,4043
2891,0,8801
73,0,1627
7847,0,7862
6002,0,8404
3842,0,8235
4954,0,4966
7370,0,8627
2492,0,2510
6487,0,9652
5995,0,8666
1859,0,3957
3011,0,3342
1849,0,3303
2918,0,5114
2516,0,3894
2740,0,5175
473,0,525
61,0,1696
4418,0,4435
3392,0,7059
5975,0,6211
5737,0,11822
4414,0,4483
2887,0,5458
2478,0,2536
913,0,930
5913,0,7694
5448,0,6262
417,0,448
4427,0,4517
1243,0,6188
5157,0,6714
6630,0,8530
11386,0,11387
5287,0,5292
1986,0,3675
4934,0,6299
5102,0,5164
1951,0,2008
1957,0,1982
39,0,4043
567,0,7190
124,0,133
1449,0,2265
2516,0,9650
1181,0,1290
228,0,1762
1914,0,7132
13541,0,14615
13740,0,14200
2104,0,2158
2043,0,6672
5323,0,6170
2441,0,4438
3052,0,3053
1505,0,5304
3529,0,4355
965,0,1040
1690,0,4099
4405,0,6367
2754,0,2757
1048,0,2513
1870,0,1933
5335,0,8719
1942,0,1944
6291,0,6316
53,0,75
716,0,2987
8821,0,9130
185,0,8342
4044,0,5692
215,0,5997
7712,0,7721
3612,0,7465
5095,0,5170
4360,0,4600
4577,0,4734
510,0,548
1290,0,1356
2178,0,9264
1109,0,1788
5820,0,10498
513,0,2695
2444,0,7756
4288,0,6743
2851,0,2913
1967,0,1972
1017,0,4389
980,0,3966
2593,0,2889
5123,0,5160
2846,0,2880
4544,0,4554
2027,0,8520
5675,0,5692
10804,0,12548
2106,0,2164
31,0,112
1300,0,8000
1077,0,8124
2604,0,6187
1755,0,2648
276,0,279
338,0,5482
1879,0,3136
1208,0,1355
1578,0,4917
4935,0,6325
1806,0,1895
777,0,6237
1822,0,12700
3319,0,3331
1530,0,1534
1620,0,3231
23,0,1651
7669,0,8576
3554,0,3680
2125,0,4657
5261,0,5268
440,0,546
9,0,114
2625,0,3473
2732,0,8828
590,0,12583
245,0,4593
3837,0,7760
4972,0,6735
3222,0,3240
3556,0,5265
4226,0,6344
5703,0,5739
4107,0,14250
4360,0,4436
3442,0,8225
1260,0,2993
4381,0,4423
1250,0,5704
535,0,576
2752,0,2813
968,0,2509
1264,0,1310
2882,0,6317
5102,0,6720
415,0,552
1362,0,3370
904,0,924
1411,0,7783
1352,0,12961
645,0,719
2590,0,4599
1500,0,1621
3114,0,6464
3847,0,9341
2046,0,6330
4683,0,9355
3458,0,3689
451,0,465
2782,0,2884
1518,0,1524
705,0,2589
2593,0,2891
3485,0,6595
2196,0,8297
4428,0,4509
1164,0,1191
2831,0,8806
3887,0,4033
1153,0,1309
3434,0,5973
1256,0,3001
80,0,7482
1380,0,2966
3296,0,14693
231,0,254
1082,0,1110
3041,0,3080
3556,0,3655
141,0,201
2807,0,11757
3964,0,9239
730,0,1182
1460,0,3030
5457,0,5458
1051,0,7168
176,0,1787
1244,0,6114
2218,0,3607
3340,0,8108
2800,0,3644
271,0,1167
11630,0,13770
3212,0,3217
5174,0,9226
4582,0,4591
1237,0,1321
1995,0,7387
4423,0,4516
1020,0,4355
2766,0,2917
4470,0,4531
2826,0,2894
1051,0,1915
5813,0,10284
1898,0,8026
412,0,488
1218,0,3033
4359,0,4474
6471,0,6490
2636,0,8851
6279,0,10789
627,0,1024
1953,0,1981
3663,0,6462
44,0,3356
3153,0,8324
173,0,2948
496,0,5688
77,0,12560
6251,0,11849
5981,0,6234
3638,0,5135
1809,0,4557
1806,0,1976
2469,0,11402
5097,0,5422
4440,0,4497
1956,0,3602
4304,0,7934
1968,0,3626
162,0,226
4210,0,13319
4070,0,4073
390,0,2745
219,0,4398
3028,0,3061
219,0,11007
42,0,1707
157,0,1206
3749,0,6907
142,0,953
2800,0,2808
3448,0,3791
197,0,8697
1220,0,1278
10039,0,13723
3385,0,5305
4025,0,4058
5101,0,5178
857,0,3933
2828,0,2869
2017,0,3097
218,0,240
3616,0,8366
1169,0,1181
2886,0,2887
1256,0,2150
204,0,3912
3407,0,3437
2806,0,5138
2532,0,2837
409,0,454
4204,0,4212
2796,0,8376
401,0,2714
4367,0,4528
2937,0,3576
680,0,2544
2390,0,7405
534,0,2591
7130,0,8394
2245,0,4504
245,0,4489
5824,0,10282
98,0,114
5844,0,7493
3387,0,15526
990,0,8950
215,0,1926
2071,0,8579
3830,0,3867
2498,0,3303
872,0,7571
455,0,506
716,0,1265
659,0,695
8933,0,10121
2818,0,6910
1196,0,8009
2913,0,7566
6300,0,6310
6033,0,6041
0,0,109
2554,0,4587
5684,0,5740
5103,0,5440
1784,0,5494
219,0,234
1442,0,3314
271,0,2131
1882,0,4423
5351,0,10718
245,0,3132
3587,0,6498
7882,0,15525
2840,0,12410
2088,0,2090
4386,0,4393
1202,0,2097
514,0,10682
2117,0,2131
3877,0,4050
81,0,1406
1074,0,4765
1288,0,6935
910,0,936
16488,0,16652
2647,0,3577
1935,0,3108
2503,0,4418
968,0,2613
1182,0,3040
1004,0,1038
1515,0,1539
441,0,1090
7064,0,7483
636,0,2529
1885,0,5689
1811,0,7374
2730,0,2756
1803,0,2433
1249,0,3000
5962,0,7110
1905,0,1920
1286,0,1610
1575,0,8368
2824,0,5096
2931,0,8793
2552,0,2576
1176,0,2993
204,0,8415
4531,0,4579
3852,0,5988
3557,0,5256
4442,0,4452
3565,0,8811
1467,0,3309
4848,0,5869
4756,0,7144
983,0,8195
6856,0,13327
7969,0,7970
1678,0,8628
12518,0,14254
694,0,2612
4270,0,4285
1444,0,1450
5994,0,12040
1804,0,3403
8928,0,8931
4399,0,4498
1771,0,11370
1852,0,1860
215,0,1012
2437,0,7929
7695,0,10117
3919,0,5106
2252,0,2337
161,0,246
442,0,536
4328,0,6357
3448,0,8742
605,0,7621
5247,0,5252
1158,0,1162
7533,0,8339
651,0,687
507,0,558
1235,0,1249
394,0,502
3564,0,3587
4337,0,5154
1204,0,1293
684,0,2591
750,0,836
3609,0,8818
4891,0,5115
4483,0,4548
4425,0,4526
142,0,4352
2613,0,4407
2046,0,6399
1061,0,3800
1246,0,1249
3686,0,5957
4555,0,4567
5235,0,7590
1158,0,1212
1262,0,1276
3556,0,3688
4372,0,4574
90,0,8473
8641,0,9370
51,0,70
3412,0,7077
5004,0,11962
3255,0,4532
6752,0,12756
6844,0,9570
4741,0,6538
298,0,877
3706,0,3718
5926,0,5946
2750,0,2836
6025,0,6032
5882,0,5896
4633,0,5426
14,0,117
5355,0,5457
499,0,537
4961,0,4965
475,0,1292
1643,0,1661
2520,0,2800
164,0,270
4443,0,4601
4026,0,4074
425,0,511
2025,0,2058
1569,0,3544
1116,0,1118
5928,0,5961
3513,0,13267
10004,0,12773
4368,0,4569
1254,0,1283
5435,0,5442
1772,0,2620
6162,0,8586
4547,0,4570
3547,0,3645
142,0,4386
54,0,84
4362,0,4572
2138,0,2177
5687,0,5720
4964,0,5195
171,0,1005
2674,0,2685
3799,0,6239
1273,0,6172
1020,0,4160
1566,0,1574
1543,0,1553
475,0,1188
5103,0,5139
3896,0,5879
700,0,2564
1787,0,4294
142,0,2573
2384,0,6399
5898,0,5901
8563,0,10086
4440,0,4478
2590,0,10794
2733,0,2867
285,0,5923
518,0,532
2732,0,6006
6485,0,9475
343,0,2056
4545,0,7996
2742,0,6006
212,0,229
1743,0,2178
165,0,2206
1193,0,1338
3901,0,4041
6844,0,10759
1511,0,4998
1151,0,1240
5017,0,13012
170,0,2145
3667,0,6505
1277,0,1279
612,0,4674
288,0,4791
63,0,96
1280,0,2138
3032,0,3037
4088,0,8873
1298,0,1318
3448,0,7016
2498,0,3327
3256,0,8353
298,0,7172
2092,0,2124
3005,0,5668
2219,0,4732
1371,0,1386
2357,0,10889
4370,0,4576
501,0,510
2869,0,8795
108,0,4967
1959,0,9333
5351,0,8163
3720,0,4308
4273,0,6884
1701,0,3972
1839,0,8006
4526,0,4537
3035,0,3061
8362,0,8376
2148,0,2157
4801,0,9751
6935,0,8573
1273,0,2127
880,0,6895
5987,0,11221
964,0,1802
2227,0,6542
66,0,4050
84,0,121
475,0,3062
1213,0,3026
1174,0,3016
839,0,3398
4963,0,6019
2773,0,8946
3285,0,3287
5663,0,7927
8023,0,9279
1488,0,1501
1904,0,9065
4354,0,4590
866,0,2651
2757,0,2869
3035,0,3054
3018,0,3045
1189,0,1245
1155,0,1225
4804,0,4805
4374,0,4544
381,0,2032
157,0,174
2345,0,2351
6981,0,7011
8625,0,11780
3568,0,3585
426,0,490
475,0,2994
1905,0,1952
4032,0,5712
2615,0,4415
486,0,1462
2545,0,6768
1793,0,8231
2583,0,5679
4459,0,4539
1468,0,5013
5816,0,10433
8555,0,11943
4648,0,13028
11286,0,11914
431,0,5625
94,0,5906
566,0,1669
852,0,3954
4055,0,5936
5099,0,5110
3641,0,6461
203,0,6197
4428,0,4589
2662,0,8231
1140,0,7585
2788,0,8810
1184,0,2986
1299,0,2142
189,0,4776
2014,0,3927
3812,0,10136
1342,0,1351
8642,0,10682
965,0,7611
5822,0,10553
2075,0,6720
1242,0,3034
1933,0,8027
3852,0,5982
1425,0,2929
868,0,6545
8471,0,13283
622,0,3740
1220,0,1236
2706,0,8274
1157,0,1236
7713,0,7764
1944,0,9342
2874,0,8804
1204,0,1276
2501,0,3884
1743,0,6965
181,0,233
4363,0,4580
38,0,3695
1459,0,6518
6183,0,6582
4452,0,4568
163,0,270
7624,0,7633
3676,0,3680
1484,0,3286
1048,0,6736
11173,0,16774
7104,0,7120
5454,0,5463
136,0,140
6992,0,8040
1161,0,1363
3030,0,4113
2183,0,3454
1195,0,1304
6845,0,7995
1295,0,1326
1602,0,1629
1927,0,7179
4021,0,4053
2091,0,2155
5824,0,11341
2754,0,7784
20,0,1739
1178,0,1197
3595,0,3657
3293,0,4658
4444,0,4555
293,0,4168
142,0,2615
1981,0,2512
11117,0,12628
2172,0,2174
718,0,1038
2559,0,2864
6725,0,8514
3529,0,4597
9202,0,11838
1078,0,1097
3846,0,8162
2129,0,2168
73,0,1473
2846,0,6354
1176,0,3042
13580,0,13587
5247,0,6035
4609,0,5170
1181,0,1358
305,0,6573
1075,0,1076
1901,0,1903
2112,0,8212
401,0,508
455,0,5828
8065,0,9283
84,0,7208
2478,0,5859
1184,0,1336
2492,0,3874
5056,0,8026
2883,0,8814
271,0,1164
1251,0,1279
1144,0,2176
3591,0,3641
1520,0,1563
6594,0,7536
2554,0,4383
4022,0,4047
4380,0,4565
5111,0,5115
3801,0,5995
2565,0,4499
1185,0,1189
9673,0,9685
5769,0,5789
390,0,2919
1912,0,3587
1024,0,2783
280,0,4853
990,0,4710
529,0,574
14,0,86
987,0,2554
257,0,3307
4054,0,4070
3599,0,3621
1237,0,1274
5337,0,8499
245,0,259
2782,0,2830
486,0,1354
7044,0,7056
7172,0,7181
4418,0,4443
2806,0,5105
25,0,3732
3244,0,5770
3456,0,7067
3941,0,3992
1249,0,1352
