head,relation,tail
3296,0,3307
5300,0,8541
3580,0,3667
234,0,5586
6234,0,9831
6344,0,7721
840,0,1859
2226,0,3302
8790,0,16693
486,0,1347
1156,0,1337
1166,0,1218
2530,0,6536
8594,0,12705
2298,0,2300
2195,0,8300
1024,0,2867
3455,0,9683
2674,0,15725
2441,0,3884
1945,0,3660
4050,0,4058
633,0,849
645,0,2483
1901,0,1922
1833,0,1836
376,0,2048
5330,0,5515
2849,0,2890
1615,0,9216
2063,0,4781
2663,0,3046
2027,0,2389
2846,0,3746
2663,0,5553
1420,0,2944
1978,0,2478
8403,0,13178
2615,0,3255
7102,0,7123
5815,0,10407
2748,0,6929
721,0,2534
5163,0,8681
1061,0,2581
84,0,566
4947,0,4948
2294,0,9103
2982,0,3068
1869,0,1908
890,0,1363
1084,0,1105
832,0,16155
2788,0,5231
1265,0,1303
2673,0,3639
1912,0,7132
11318,0,14651
619,0,2507
255,0,837
1144,0,2093
298,0,9285
5691,0,5744
633,0,833
4028,0,7859
234,0,263
3605,0,3617
90,0,3880
2337,0,5703
3428,0,3446
213,0,2948
219,0,6522
1970,0,7117
5620,0,7363
2593,0,2910
1123,0,2701
1849,0,4454
3458,0,3613
6465,0,9680
14066,0,16079
271,0,1253
5704,0,5727
2491,0,7018
2462,0,5141
1159,0,1350
1477,0,2552
8442,0,12505
2408,0,4321
6814,0,8680
1167,0,1262
5672,0,5698
782,0,3991
197,0,7221
5478,0,7417
1850,0,5937
2554,0,4406
1827,0,3820
1843,0,6113
849,0,1443
2157,0,2168
1441,0,4608
5820,0,10500
5542,0,9454
215,0,954
2589,0,3902
78,0,115
1234,0,1306
3970,0,5449
6860,0,11722
2770,0,7572
3305,0,3358
11858,0,13072
984,0,3879
1938,0,1960
1837,0,9025
1816,0,1839
1968,0,3652
885,0,4147
2371,0,2379
1870,0,7137
2196,0,8288
2840,0,7565
120,0,4973
2125,0,2140
6588,0,8847
3860,0,7392
190,0,247
4776,0,6446
5818,0,10491
5696,0,5714
1170,0,11442
746,0,770
2848,0,2879
1449,0,2636
3655,0,11141
40,0,6042
2392,0,3472
2863,0,8799
1602,0,1658
5111,0,5437
2728,0,2731
5120,0,5160
5103,0,5144
1378,0,3997
3410,0,7390
10125,0,14092
4360,0,4446
1808,0,1811
3654,0,3685
1810,0,4498
3250,0,3498
519,0,575
2918,0,7089
2822,0,2892
1978,0,2020
157,0,207
968,0,1022
3678,0,4214
3255,0,4563
3991,0,4381
64,0,1698
3618,0,6499
441,0,558
1213,0,3043
3653,0,3684
1217,0,1337
2338,0,8729
2726,0,2925
3901,0,5387
716,0,10515
531,0,912
7818,0,12739
2913,0,6911
3552,0,3594
2742,0,2864
1036,0,4313
340,0,354
3630,0,3669
1151,0,1185
7513,0,8987
1620,0,3248
6080,0,7495
1961,0,5902
2545,0,2575
857,0,6182
2911,0,6907
4047,0,5964
1805,0,1934
774,0,4478
4369,0,4423
3311,0,3320
449,0,7927
90,0,646
11543,0,11545
287,0,1829
4081,0,5858
4365,0,4445
2186,0,8293
753,0,761
21,0,77
637,0,2614
1662,0,7906
5155,0,6724
5146,0,8225
2663,0,4286
7853,0,10868
1024,0,9814
1142,0,1160
9447,0,14180
7217,0,8342
1933,0,7167
5148,0,6144
5692,0,5742
972,0,2178
1631,0,1637
3641,0,8618
1168,0,1287
1088,0,1119
94,0,4042
7110,0,14825
2072,0,4031
1444,0,1464
2852,0,7784
1621,0,2716
687,0,2602
1024,0,7000
2056,0,2067
1757,0,2654
215,0,5597
3612,0,3644
1460,0,7236
9196,0,9293
828,0,4262
978,0,3452
2613,0,4537
2027,0,2400
6238,0,7776
3613,0,3697
4352,0,4514
2455,0,5459
509,0,5802
3073,0,6168
625,0,2506
5816,0,10210
3133,0,4403
2057,0,5482
2611,0,14265
2186,0,4615
5637,0,5646
6253,0,6838
1147,0,1349
466,0,13553
2650,0,7307
4577,0,6074
7748,0,10660
5824,0,10341
219,0,2590
3130,0,4500
3393,0,3428
4292,0,5695
730,0,1224
4035,0,13116
5278,0,7718
10565,0,11535
670,0,2579
402,0,9361
1914,0,3624
6749,0,9079
5795,0,11684
2072,0,4061
1678,0,2043
612,0,5579
1958,0,1975
849,0,2669
2929,0,6917
1009,0,3432
1155,0,1346
3004,0,3070
5730,0,6367
4304,0,13378
1602,0,1645
7105,0,7132
126,0,177
5451,0,7493
3586,0,3653
2736,0,2929
260,0,2936
3626,0,3644
3559,0,3579
6,0,54
440,0,2704
2562,0,5853
5642,0,7418
4440,0,11674
1162,0,1216
5406,0,6868
8735,0,9284
1171,0,1233
6909,0,6922
1478,0,5542
655,0,9784
2238,0,2345
3624,0,3627
1051,0,1912
3583,0,3602
1945,0,2005
5526,0,9780
4387,0,4492
2447,0,3797
288,0,2392
5690,0,5705
2103,0,2168
1945,0,8068
5144,0,8677
440,0,451
4734,0,8587
1486,0,5021
3539,0,3570
2784,0,2798
1216,0,3052
1883,0,4171
1964,0,1996
165,0,185
2801,0,2803
4,0,62
5974,0,11228
9446,0,13543
865,0,6026
1017,0,6991
1812,0,1879
2908,0,2918
3791,0,5340
3921,0,5117
1696,0,9671
394,0,395
59,0,2525
4354,0,4533
1156,0,7922
2907,0,8827
6240,0,6549
4076,0,5916
8551,0,12721
1286,0,1319
4382,0,4449
3192,0,13119
9155,0,9157
3982,0,9083
3063,0,3077
963,0,3006
3959,0,9006
9653,0,9690
562,0,6202
3428,0,8055
183,0,196
16800,0,16801
2544,0,4067
1003,0,4293
4377,0,4546
2819,0,2881
3133,0,4534
3313,0,9194
155,0,246
4220,0,4600
255,0,8568
2095,0,3050
5121,0,5144
491,0,3912
4405,0,4439
3399,0,4252
802,0,2050
6468,0,6469
4363,0,4365
3608,0,3614
3567,0,5507
2022,0,6817
5710,0,5728
710,0,1307
2804,0,3749
512,0,2073
3958,0,4636
38,0,6497
918,0,1686
5249,0,5254
2733,0,2872
1833,0,11651
4405,0,4508
638,0,2562
2462,0,2898
1385,0,8244
90,0,6739
3748,0,6927
2067,0,6292
5136,0,8676
2928,0,8802
1222,0,1318
298,0,3329
4384,0,4528
3329,0,7033
4381,0,4533
1855,0,9314
4408,0,4446
6,0,33
5617,0,7759
778,0,3640
138,0,2206
4700,0,4701
3015,0,3029
1711,0,3809
1367,0,7221
5847,0,8370
1463,0,1502
293,0,4189
1354,0,15636
5671,0,5716
543,0,1168
3547,0,3575
4359,0,6074
2581,0,6910
2783,0,8807
2503,0,4406
2740,0,2761
6903,0,8175
539,0,12904
5821,0,10419
4504,0,7621
251,0,5586
5673,0,7208
4366,0,4487
630,0,3663
2565,0,4562
3409,0,3585
1696,0,9683
142,0,3425
2813,0,6927
2620,0,2625
4408,0,4549
396,0,451
22,0,4050
1223,0,1275
4426,0,4492
3945,0,6861
4463,0,4579
116,0,802
13167,0,13809
1519,0,1530
3541,0,4986
2654,0,5492
4454,0,4523
5029,0,5475
3918,0,7540
620,0,2441
170,0,223
3525,0,9857
142,0,12395
626,0,2490
4121,0,4124
1838,0,10675
6718,0,8519
5136,0,8941
750,0,4620
4517,0,4545
6138,0,6156
3637,0,5945
2624,0,11554
2589,0,4560
12403,0,12447
2121,0,2145
3772,0,4555
1245,0,1317
10090,0,13280
1970,0,7137
3286,0,13466
743,0,778
5939,0,5950
1800,0,3457
1630,0,10892
2022,0,4448
1872,0,7109
1202,0,2117
622,0,1024
160,0,218
1176,0,1293
715,0,4110
3850,0,6204
243,0,6141
5157,0,5424
2742,0,8826
1266,0,3028
3337,0,3341
2870,0,2914
832,0,5094
856,0,4667
2855,0,8792
4404,0,4597
4506,0,4592
5095,0,5182
1154,0,1247
1497,0,2709
5819,0,10291
2063,0,2372
2935,0,4684
14479,0,14483
7130,0,7142
2591,0,3954
4953,0,6727
438,0,458
1014,0,4075
1914,0,8036
281,0,4441
335,0,348
11506,0,11521
1147,0,1215
2184,0,8319
2094,0,2098
2044,0,9889
230,0,12268
4419,0,7003
1256,0,1312
849,0,1774
141,0,255
2606,0,6923
7857,0,11698
1064,0,5404
1472,0,11527
7584,0,9279
2478,0,3792
0,0,15
5112,0,5124
3810,0,3819
3884,0,5724
3638,0,5958
2850,0,2874
3546,0,3656
1209,0,3080
2187,0,3155
110,0,4037
4355,0,4444
6465,0,8179
2573,0,4423
4025,0,4180
615,0,4155
637,0,2528
4360,0,4521
2811,0,8806
625,0,670
2097,0,2165
2931,0,6930
398,0,499
243,0,4017
6561,0,7944
968,0,3455
1241,0,1351
6929,0,11854
736,0,1033
2611,0,7074
4530,0,11795
176,0,4059
91,0,104
215,0,1882
8874,0,9098
17,0,110
6666,0,6671
2749,0,2889
1014,0,2562
2137,0,2147
240,0,269
245,0,1041
239,0,11683
545,0,565
5102,0,5181
160,0,204
4080,0,5698
2138,0,7951
657,0,1346
5180,0,8003
1209,0,1265
2139,0,2169
126,0,5212
1156,0,4023
41,0,5742
1838,0,2427
4387,0,4638
3436,0,4163
139,0,1407
2788,0,2868
6387,0,11800
4880,0,7052
3554,0,7101
432,0,1655
5400,0,5838
2590,0,4552
2503,0,4405
449,0,4820
1156,0,4755
16210,0,16211
320,0,6072
6471,0,6477
6123,0,7080
1808,0,10682
2181,0,4177
5683,0,5717
608,0,5568
5475,0,7411
5396,0,12746
2739,0,2767
836,0,6113
3490,0,5736
287,0,5961
4414,0,4510
1201,0,1215
1456,0,2670
3550,0,3638
200,0,3271
5884,0,5900
1901,0,2000
245,0,5426
2194,0,7974
514,0,1803
2506,0,4026
1076,0,1113
625,0,700
1158,0,1165
6873,0,11297
2125,0,2155
1800,0,5980
7345,0,9008
879,0,8295
4885,0,4887
5823,0,10492
2070,0,2076
350,0,367
1180,0,1315
3073,0,3279
6300,0,8058
952,0,5111
220,0,2963
2527,0,4438
1174,0,2135
1327,0,1349
4562,0,4599
1933,0,7122
275,0,6207
2946,0,10045
1837,0,5133
1350,0,7902
97,0,2562
3330,0,3344
911,0,1367
6910,0,8799
1747,0,11856
3843,0,12405
2249,0,6535
1914,0,7175
3555,0,3599
538,0,562
5134,0,5177
1772,0,2988
1153,0,1161
2820,0,8811
3607,0,3608
8028,0,8096
1450,0,1510
2152,0,2157
3548,0,3691
9187,0,9194
1904,0,3125
4476,0,4550
1268,0,1356
3411,0,4387
2002,0,3098
4388,0,6121
745,0,762
1195,0,1197
4367,0,4515
1185,0,1221
644,0,4948
2009,0,4457
339,0,366
9566,0,11215
624,0,1291
215,0,3799
2361,0,7662
3258,0,4407
645,0,2535
2831,0,5124
1171,0,1192
2773,0,5443
3600,0,3632
1210,0,2166
497,0,576
5140,0,5428
565,0,5229
3331,0,3334
54,0,105
396,0,445
1298,0,1343
4529,0,4582
2983,0,3065
8345,0,8354
5180,0,6913
3550,0,3573
38,0,3093
608,0,8310
1826,0,5059
836,0,6090
3841,0,5973
1324,0,8932
4049,0,4189
2920,0,7882
7113,0,8027
7785,0,7786
5142,0,9136
5783,0,5785
131,0,10853
850,0,874
79,0,92
260,0,456
4393,0,4405
8340,0,8341
1449,0,6575
133,0,209
3973,0,9695
1516,0,1555
4541,0,4586
486,0,547
3800,0,4048
4381,0,4396
6280,0,12850
1047,0,15018
546,0,557
3894,0,4080
90,0,1713
2478,0,5847
5686,0,5723
5976,0,6202
3866,0,7371
6884,0,6887
3287,0,3345
4423,0,4544
4262,0,4287
2745,0,2764
14113,0,16105
450,0,544
6846,0,14749
3602,0,3674
2717,0,9351
5423,0,5444
219,0,721
3294,0,3315
2397,0,4323
755,0,768
3941,0,7212
3965,0,9669
3229,0,3232
3472,0,3487
1671,0,16801
411,0,475
64,0,511
643,0,2590
1223,0,1224
1836,0,2544
1668,0,5374
3286,0,3302
5823,0,10225
5,0,102
2230,0,7011
438,0,1214
5814,0,10358
934,0,10964
1964,0,3600
4463,0,4598
1491,0,7904
3973,0,4357
1087,0,1128
1098,0,1131
1144,0,1240
5137,0,13328
84,0,5707
4443,0,4545
2124,0,2163
978,0,6221
7799,0,7809
3552,0,3625
315,0,320
229,0,1253
2983,0,3016
3441,0,6100
5975,0,7152
2492,0,5860
509,0,553
1213,0,1223
1757,0,2642
752,0,3256
2350,0,4501
4418,0,4454
6830,0,6841
2479,0,2496
188,0,241
2931,0,8817
412,0,564
1223,0,1299
7514,0,7515
2872,0,9073
1155,0,7951
4048,0,4178
2729,0,2873
4393,0,4470
4489,0,4527
1185,0,1218
1653,0,11361
1014,0,1587
1337,0,8000
3130,0,4517
245,0,3746
344,0,4876
2104,0,2111
2515,0,8362
4502,0,4551
5103,0,5136
4045,0,5707
2133,0,2174
6847,0,8099
3919,0,8678
4372,0,4528
2771,0,2821
3799,0,7852
2133,0,8319
2256,0,2259
3303,0,3331
1214,0,12568
6298,0,6320
1020,0,4169
1552,0,1558
4702,0,6123
2841,0,2871
477,0,555
5122,0,5172
243,0,5586
594,0,15419
3402,0,3456
2668,0,4671
2926,0,5122
23,0,7949
551,0,6859
2366,0,2487
2487,0,3536
4367,0,4415
1721,0,5063
1811,0,1906
13575,0,13586
5818,0,10414
4077,0,4080
1202,0,2106
1885,0,6830
2992,0,3049
3164,0,5009
51,0,65
1171,0,1281
2758,0,8816
73,0,4004
142,0,4436
2072,0,4067
280,0,3611
5351,0,6437
1242,0,2997
2824,0,6930
1354,0,3371
3093,0,3122
1089,0,5238
97,0,2335
838,0,3289
643,0,2543
1373,0,1381
1240,0,1257
1213,0,2115
1468,0,5018
2191,0,8321
4441,0,4602
2150,0,5395
342,0,371
3881,0,4060
2781,0,2785
15,0,63
5637,0,13733
4683,0,11527
8540,0,10058
3121,0,9640
1320,0,1355
4038,0,5927
285,0,4047
3577,0,3682
141,0,233
5928,0,5952
4604,0,4615
3396,0,3399
2899,0,5457
1207,0,1263
1781,0,3153
404,0,436
5816,0,10342
5056,0,6245
2396,0,7755
3751,0,3956
7225,0,8356
1822,0,2559
4263,0,12735
4491,0,4541
726,0,2561
260,0,419
5057,0,8943
1425,0,5428
5315,0,5325
2492,0,3875
1972,0,8059
497,0,775
497,0,4890
1664,0,11508
4746,0,5285
6167,0,13078
3870,0,6992
4060,0,5964
851,0,3959
4860,0,7820
5910,0,5947
774,0,1588
2865,0,2898
9057,0,12468
5102,0,5171
348,0,2032
4506,0,6370
2758,0,2889
5813,0,10418
1467,0,2498
3304,0,3332
2716,0,7927
1225,0,1302
84,0,4043
239,0,912
708,0,2596
1362,0,3041
6624,0,8112
76,0,3884
138,0,243
4770,0,9446
4427,0,4600
4387,0,7075
3919,0,5107
3668,0,4337
1785,0,2624
1526,0,1542
10053,0,11706
2014,0,6232
1872,0,5257
2978,0,3051
417,0,504
4363,0,4368
4377,0,4447
5044,0,11979
1020,0,9848
990,0,1826
6306,0,6320
856,0,4610
4465,0,4521
3578,0,3668
3287,0,3309
4233,0,5133
5978,0,12040
3644,0,5102
280,0,2708
7786,0,10770
1840,0,4182
3681,0,3689
4479,0,4533
388,0,2064
4770,0,6547
6372,0,9700
4758,0,8643
4306,0,10744
1213,0,2163
3623,0,7139
2878,0,2913
9158,0,9940
5719,0,5722
3460,0,6093
2740,0,6930
427,0,496
1234,0,3055
4442,0,4490
4511,0,4572
619,0,2492
1113,0,1123
2151,0,2164
2576,0,2673
2409,0,4319
912,0,945
5056,0,7121
4460,0,4492
2383,0,7029
758,0,5035
1525,0,1541
1928,0,2504
2868,0,4251
2562,0,4167
1914,0,14032
6727,0,6733
4460,0,4596
4032,0,4989
251,0,1747
6945,0,11604
4024,0,6194
7117,0,7137
1544,0,1555
2816,0,8798
1467,0,5860
901,0,921
2990,0,3031
5096,0,5107
176,0,223
5816,0,10504
3545,0,3663
341,0,2383
3606,0,3609
6008,0,6024
1142,0,8297
1189,0,1342
1465,0,5751
1143,0,1213
3458,0,4347
2266,0,3020
2644,0,12426
129,0,14656
302,0,6576
5993,0,6655
4459,0,4567
3595,0,4276
3680,0,14068
1647,0,5449
1313,0,1329
5644,0,10761
2589,0,4366
3214,0,3246
2350,0,4460
136,0,156
3874,0,4039
156,0,157
4636,0,5402
4629,0,5848
1256,0,2996
5837,0,6076
869,0,1074
708,0,1017
1842,0,3396
2829,0,4251
1007,0,1753
6741,0,6744
4626,0,5243
2366,0,4460
1302,0,2138
179,0,1713
2187,0,8254
2996,0,3069
2608,0,11448
3576,0,3673
987,0,4540
4053,0,5693
2263,0,2358
9437,0,9922
710,0,1024
1526,0,1532
4827,0,7618
2854,0,3689
1197,0,1336
596,0,13681
5814,0,10197
420,0,5330
4400,0,4542
1361,0,3047
2250,0,6247
1187,0,2991
504,0,520
4427,0,4560
3299,0,3320
1361,0,3018
3118,0,13187
1280,0,7807
1803,0,2419
215,0,7250
687,0,2499
3302,0,6037
1260,0,3063
535,0,1671
1755,0,6540
144,0,233
293,0,1685
1383,0,4010
61,0,97
30,0,4964
3646,0,3689
1212,0,1344
1227,0,1247
3751,0,5184
207,0,288
3011,0,3096
2906,0,7887
1254,0,1308
1097,0,1137
2649,0,3069
2869,0,5503
1271,0,1320
2147,0,3019
1618,0,1665
7814,0,8251
9550,0,11244
39,0,4020
1453,0,11652
454,0,2577
716,0,10404
1859,0,3961
2792,0,5170
1896,0,3461
3642,0,4986
178,0,263
4073,0,6211
305,0,5401
4390,0,4510
7921,0,7927
1223,0,1254
1050,0,4537
1340,0,2163
1180,0,1356
6036,0,6043
4383,0,4554
6303,0,12568
474,0,499
832,0,8225
260,0,459
872,0,2187
542,0,565
3396,0,7079
40,0,875
4386,0,4448
5087,0,5088
3029,0,3048
7140,0,9304
237,0,7664
2512,0,5880
1162,0,1257
4425,0,4441
3442,0,6992
88,0,2953
302,0,3855
995,0,1019
2899,0,3548
2287,0,4126
4220,0,4574
3870,0,5995
4174,0,13183
3316,0,3353
957,0,4050
7809,0,9907
194,0,2936
716,0,3078
73,0,139
302,0,11732
6230,0,7010
5821,0,10499
4408,0,4504
2868,0,3554
701,0,1679
4398,0,4420
2760,0,3579
3398,0,7841
2500,0,3846
3105,0,4075
2002,0,2903
1164,0,1351
5247,0,6034
2753,0,2913
1914,0,7098
5663,0,14214
6483,0,9431
1193,0,1302
4999,0,5011
4438,0,4451
11258,0,11273
73,0,135
8872,0,9344
3547,0,3604
1500,0,7618
3399,0,6828
1035,0,3810
4871,0,6316
454,0,574
215,0,4575
967,0,4401
2403,0,6356
87,0,239
5641,0,7353
9545,0,10193
341,0,376
7639,0,10007
5802,0,7956
1996,0,3610
1093,0,4322
4028,0,4077
248,0,251
3566,0,3665
565,0,7909
5195,0,5212
7695,0,14011
1102,0,1104
1899,0,2007
3594,0,6493
5128,0,5180
2760,0,8221
5678,0,5745
4421,0,4538
5677,0,5717
708,0,2550
1165,0,1258
4523,0,4601
2729,0,4246
2225,0,9036
3421,0,5750
636,0,2582
2867,0,6725
10591,0,13911
1168,0,1225
2716,0,6188
2509,0,2609
11380,0,11381
199,0,5372
23,0,9934
10781,0,12884
4532,0,4583
3874,0,4085
629,0,2492
1611,0,4087
333,0,364
3566,0,3663
626,0,1206
6624,0,11778
6242,0,10765
7703,0,7708
1249,0,3058
2174,0,4923
642,0,12568
2526,0,4179
5823,0,10552
1059,0,1964
2748,0,8808
667,0,3772
2179,0,8275
2230,0,4378
4842,0,5122
2575,0,3957
3553,0,3648
84,0,4077
14481,0,15287
2441,0,2794
1860,0,3952
4557,0,4558
5107,0,5145
57,0,64
1083,0,1108
1194,0,1257
2234,0,2237
1261,0,1263
23,0,2392
2694,0,13370
2670,0,8225
3991,0,4543
1930,0,3135
441,0,541
4515,0,8591
4564,0,4565
234,0,8507
1204,0,1359
1236,0,1350
3251,0,6989
1725,0,1729
3317,0,3346
2610,0,4582
1309,0,1332
361,0,2027
8186,0,11421
11153,0,11890
1134,0,8688
1162,0,1361
3991,0,4496
142,0,1024
1161,0,1303
2121,0,2144
288,0,469
4709,0,4735
2539,0,6835
5246,0,8598
281,0,1830
877,0,6147
716,0,7818
2479,0,4570
2041,0,6322
877,0,11462
5113,0,5137
2565,0,4418
5421,0,5439
782,0,2575
1144,0,1172
4045,0,5718
4853,0,9599
5547,0,7667
244,0,251
1970,0,3676
165,0,211
3782,0,4220
1964,0,3581
2796,0,4716
1278,0,2136
6182,0,6582
184,0,395
465,0,491
452,0,456
406,0,2185
90,0,5671
3828,0,3867
2657,0,7972
9980,0,11051
1243,0,1284
3421,0,3847
2826,0,8818
2816,0,2840
454,0,458
4523,0,4537
1205,0,9073
446,0,545
245,0,7724
2407,0,4730
48,0,4062
2740,0,2782
298,0,5278
4392,0,4523
2502,0,4515
219,0,4551
8148,0,8221
3694,0,9518
622,0,1156
2831,0,2897
1048,0,3612
245,0,4469
1841,0,4545
3141,0,3336
4411,0,7978
909,0,3965
2198,0,2202
1449,0,1786
3185,0,3192
1156,0,3479
5137,0,8941
2741,0,2812
1841,0,4571
1825,0,3430
5823,0,10252
633,0,5676
1204,0,1238
1202,0,2112
7144,0,9431
6712,0,16198
5818,0,10407
3604,0,5113
2579,0,3250
2546,0,8106
10102,0,13254
2510,0,4390
6233,0,11078
222,0,1391
1262,0,1281
1381,0,1408
2460,0,3554
11394,0,11396
7904,0,7918
5961,0,6207
4165,0,13422
1894,0,2550
3964,0,8686
964,0,977
238,0,6166
3837,0,7763
1902,0,3103
3582,0,3585
1327,0,1333
1843,0,2832
2460,0,2928
968,0,4385
4409,0,4562
13829,0,13832
7042,0,10800
848,0,877
13074,0,13075
4422,0,4429
5818,0,10452
2337,0,5691
3308,0,3350
2820,0,6918
419,0,1662
5823,0,10200
5816,0,10247
5823,0,10447
3967,0,5409
4740,0,4747
4488,0,4579
1385,0,1412
219,0,4592
2736,0,2815
470,0,554
60,0,104
4388,0,7515
4042,0,4085
4963,0,6027
5713,0,5722
1575,0,1805
5319,0,5324
727,0,3299
1467,0,2226
1212,0,1260
3415,0,11663
5100,0,5143
1973,0,2007
4671,0,4688
488,0,554
1880,0,1952
4408,0,4449
3570,0,3582
1050,0,4498
480,0,1640
3772,0,4575
1199,0,1254
4720,0,8487
6483,0,9673
137,0,2682
645,0,846
3596,0,3614
1287,0,1291
7563,0,12283
1315,0,3006
652,0,872
4439,0,4562
4391,0,4427
616,0,1772
3831,0,3842
201,0,2164
4224,0,4244
5279,0,8122
3588,0,3627
5337,0,9449
3421,0,5004
2093,0,2106
2742,0,2829
1829,0,6652
2006,0,6976
2515,0,3917
2195,0,8309
5150,0,8669
1194,0,2992
1220,0,1303
1292,0,2114
2773,0,2913
8248,0,9501
49,0,96
2555,0,2570
6326,0,7256
1960,0,7387
965,0,8426
6813,0,6816
720,0,3045
3799,0,10966
2850,0,2883
1165,0,9431
1836,0,1838
714,0,2600
5126,0,5133
1588,0,4478
6564,0,6694
5294,0,5399
726,0,4444
1257,0,1289
4436,0,4455
1803,0,3445
7725,0,7730
2309,0,8145
404,0,561
11886,0,16935
6851,0,10712
2224,0,2243
4489,0,4541
170,0,2663
1050,0,2491
4400,0,4497
5996,0,6230
2962,0,9668
3358,0,4626
1704,0,7190
3127,0,8598
1215,0,1247
3558,0,3561
214,0,879
1800,0,7854
1945,0,3687
787,0,4538
2839,0,2859
4465,0,4592
4414,0,4424
9431,0,9494
2610,0,7704
3020,0,3072
231,0,236
2056,0,4875
1921,0,3104
5918,0,5946
886,0,887
7534,0,12384
4384,0,4568
539,0,567
3850,0,7508
4363,0,4491
8100,0,9604
866,0,4255
240,0,263
1147,0,1247
5988,0,7160
2798,0,2875
4838,0,7109
3846,0,8955
4000,0,4013
8861,0,11503
4454,0,4459
2509,0,4581
2508,0,5597
1061,0,8148
154,0,270
2603,0,2740
5641,0,7357
2490,0,3138
475,0,7588
710,0,1306
140,0,243
2509,0,4567
1144,0,3012
458,0,528
406,0,436
4419,0,4480
3782,0,4480
2709,0,7921
227,0,271
2798,0,2833
7067,0,7077
2502,0,2527
11506,0,11519
2987,0,3071
4354,0,4480
1843,0,7149
1971,0,2435
2366,0,4392
196,0,260
1087,0,1135
1838,0,4028
2908,0,8816
2828,0,3745
2869,0,6917
144,0,160
2840,0,5099
563,0,1506
866,0,8758
3236,0,5784
4305,0,13371
1210,0,2161
434,0,456
1207,0,1331
3678,0,5939
5940,0,5952
5692,0,5745
2184,0,8266
428,0,536
1904,0,1929
1211,0,2621
2226,0,3325
1984,0,5447
6842,0,13532
2075,0,5973
5729,0,11606
259,0,1114
153,0,196
4390,0,4403
6086,0,9096
870,0,3409
1890,0,1923
3658,0,7251
2806,0,7572
4156,0,4163
3439,0,3869
4406,0,4586
302,0,1772
1812,0,9494
3596,0,3660
1440,0,16268
3857,0,6235
4441,0,4517
5133,0,5138
3398,0,3592
2939,0,3665
1209,0,3040
5937,0,5966
3490,0,4989
5679,0,5731
219,0,2946
3640,0,3683
2962,0,7639
2831,0,5125
1244,0,2980
2441,0,4352
142,0,734
4221,0,4223
2608,0,11455
2396,0,7303
3209,0,3945
4391,0,4465
5672,0,14549
1273,0,1297
691,0,1477
4354,0,4447
8383,0,14846
2798,0,2821
1306,0,1318
14436,0,16332
9074,0,9079
141,0,164
2632,0,2651
215,0,4528
3748,0,5503
2982,0,2989
2402,0,6309
2797,0,2826
3130,0,10006
1252,0,1277
2238,0,2360
542,0,866
2740,0,2846
7114,0,8005
4440,0,4522
4884,0,5473
774,0,4400
13791,0,16414
7182,0,7589
3522,0,11943
730,0,10198
8527,0,8533
245,0,4437
8507,0,11890
4508,0,4545
680,0,723
9181,0,9188
6860,0,9002
5814,0,10484
125,0,169
3667,0,5941
1783,0,2959
3800,0,6307
705,0,2555
7321,0,7322
3984,0,6485
4846,0,7133
1213,0,2112
14558,0,14559
625,0,695
2663,0,2993
1224,0,1358
3991,0,4562
140,0,155
5689,0,5744
1302,0,3050
1346,0,2161
4398,0,4437
1429,0,5449
2840,0,5144
2987,0,3002
4432,0,4555
5004,0,11236
61,0,1705
12516,0,12517
978,0,3411
1201,0,1333
4546,0,4594
4393,0,4467
664,0,2586
3858,0,6788
3569,0,3611
2716,0,8706
2562,0,4066
3871,0,12979
1956,0,2493
2110,0,2113
101,0,113
10808,0,11162
7550,0,7551
963,0,1144
774,0,2579
2621,0,9455
8345,0,8350
4399,0,4572
966,0,993
2440,0,5872
1964,0,4846
3450,0,7066
3584,0,5919
882,0,2949
6913,0,6922
1271,0,6437
461,0,2551
3022,0,3042
2906,0,5968
429,0,533
266,0,2628
7156,0,7181
3757,0,12068
129,0,222
7067,0,7076
774,0,6989
553,0,6347
1878,0,1881
5738,0,5741
879,0,8276
3559,0,3620
457,0,529
2094,0,2165
0,0,17
11501,0,11502
3575,0,3652
2544,0,4066
931,0,1290
5889,0,7509
260,0,430
1322,0,1596
1622,0,7416
1161,0,1250
2754,0,2820
9014,0,9209
3085,0,4057
4849,0,8363
2999,0,3047
1484,0,3358
1218,0,1299
3583,0,3601
305,0,6195
2837,0,7575
4278,0,9764
7290,0,9153
4628,0,5725
4361,0,4515
3584,0,6503
2219,0,9970
1575,0,3396
3873,0,11206
2883,0,6923
142,0,4418
2194,0,8275
10,0,3085
1024,0,6522
6238,0,7865
1252,0,1338
8378,0,15235
4217,0,4228
2178,0,5488
158,0,204
4,0,51
3868,0,7431
2824,0,8517
4376,0,4449
4249,0,6901
1030,0,5320
84,0,4054
3624,0,5262
5815,0,10402
5127,0,8941
1553,0,1565
3973,0,6247
6477,0,6480
3298,0,3299
4545,0,4594
147,0,267
4806,0,5801
4353,0,4594
1923,0,1966
7373,0,8760
1140,0,3451
1484,0,6401
1929,0,1938
2660,0,3069
5218,0,5222
69,0,11947
902,0,1074
8346,0,8348
2527,0,4518
11001,0,11777
8706,0,11032
4750,0,4760
3634,0,3639
2800,0,2810
2131,0,2157
1964,0,7117
1155,0,1344
407,0,420
4898,0,6207
1481,0,2649
1155,0,1266
3531,0,3944
5617,0,7448
4522,0,4572
5754,0,5755
1196,0,1240
3262,0,3279
5104,0,5173
